Date,Open,High,Low,Close,Adj Close,Volume
2019-05-06,26.000000,26.160000,25.000000,25.850000,25.301062,6193600
2019-05-07,25.959999,26.150000,25.719999,26.000000,25.447876,3470700
2019-05-08,25.799999,25.830000,25.670000,25.730000,25.183609,2548400
2019-05-09,25.500000,25.690001,25.350000,25.480000,24.938919,4075100
2019-05-10,25.600000,25.930000,25.459999,25.610001,25.066158,2548500
2019-05-13,25.500000,25.500000,25.100000,25.180000,24.645290,2173100
2019-05-14,25.010000,25.150000,24.879999,25.129999,24.596350,3096100
2019-05-15,24.959999,25.139999,24.950001,25.100000,24.566988,2106700
2019-05-16,25.000000,25.160000,24.920000,25.160000,24.625713,2051600
2019-05-17,25.219999,25.260000,24.980000,24.980000,24.449535,1345200
2019-05-21,24.950001,24.959999,24.760000,24.830000,24.302721,2797200
2019-05-22,24.680000,24.850000,24.510000,24.530001,24.009092,2601700
2019-05-23,24.530001,24.820000,24.410000,24.580000,24.058031,2611700
2019-05-24,24.480000,24.680000,24.450001,24.639999,24.116756,1903300
2019-05-27,24.700001,24.750000,24.600000,24.700001,24.175484,1530500
2019-05-28,24.680000,24.690001,24.309999,24.309999,23.793764,10180300
2019-05-29,24.190001,24.209999,24.020000,24.110001,23.598013,3557708
2019-05-30,24.000000,24.110001,23.830000,23.889999,23.382683,3901400
2019-05-31,23.700001,23.780001,23.500000,23.500000,23.000965,5699500
2019-06-03,23.469999,23.690001,23.389999,23.590000,23.089054,3118400
2019-06-04,23.700001,24.059999,23.670000,24.000000,23.490347,4511284
2019-06-06,24.000000,24.150000,23.910000,23.959999,23.451197,4083000
2019-06-07,24.020000,24.240000,24.000000,24.230000,23.715464,2299900
2019-06-10,24.260000,24.570000,24.180000,24.379999,23.862278,2029300
2019-06-11,24.450001,24.590000,24.440001,24.530001,24.009092,1713600
2019-06-12,24.500000,24.770000,24.500000,24.610001,24.087395,2434100
2019-06-13,24.540001,24.799999,24.469999,24.750000,24.224421,2662600
2019-06-14,24.680000,25.000000,24.680000,24.990000,24.459324,2771400
2019-06-17,24.889999,25.360001,24.719999,25.110001,24.576777,3133600
2019-06-18,25.360001,25.639999,25.350000,25.600000,25.056372,4118800
2019-06-19,26.160000,26.230000,25.799999,26.139999,25.584902,4646400
2019-06-20,26.139999,26.469999,26.000000,26.219999,25.663204,3012300
2019-06-21,26.330000,26.370001,26.240000,26.320000,25.761080,2885700
2019-06-24,26.100000,26.219999,25.860001,25.860001,25.310850,3780700
2019-06-25,25.860001,25.980000,25.600000,25.700001,25.154247,2663800
2019-06-26,25.750000,25.870001,24.000000,25.670000,25.124884,2365100
2019-06-27,25.799999,26.270000,25.680000,26.129999,25.575115,3580100
2019-06-28,26.020000,26.219999,26.020000,26.129999,25.575115,2819000
2019-07-01,26.200001,26.670000,26.200001,26.610001,26.044924,2684000
2019-07-02,26.629999,26.660000,26.350000,26.549999,25.986197,1681600
2019-07-03,26.379999,26.680000,26.270000,26.590000,26.025347,2156900
2019-07-04,26.570000,26.680000,26.459999,26.469999,25.907894,1256900
2019-07-05,26.590000,26.600000,25.930000,26.260000,25.702354,2243700
2019-07-08,26.250000,26.250000,25.910000,26.070000,25.516390,1364000
2019-07-09,26.200001,26.340000,26.000000,26.219999,25.663204,1798800
2019-07-10,26.350000,26.559999,26.330000,26.410000,25.849169,2397400
2019-07-11,26.600000,26.799999,26.440001,26.440001,25.878532,2250100
2019-07-12,26.430000,26.660000,26.330000,26.530001,25.966621,1564500
2019-07-15,26.530001,26.680000,26.379999,26.559999,25.995983,1118000
2019-07-16,26.559999,26.680000,26.530001,26.600000,26.035135,1318700
2019-07-17,26.490000,26.770000,26.469999,26.600000,26.035135,2003800
2019-07-18,26.450001,26.719999,26.450001,26.660000,26.093861,1894600
2019-07-19,26.750000,26.980000,26.709999,26.940001,26.367916,2439200
2019-07-22,26.809999,26.830000,26.549999,26.799999,26.230886,1958800
2019-07-23,26.730000,26.900000,26.660000,26.799999,26.230886,1855600
2019-07-24,26.850000,27.000000,26.719999,26.799999,26.230886,1861800
2019-07-25,26.950001,27.000000,26.799999,26.980000,26.407064,1765200
2019-07-26,26.719999,26.930000,26.650000,26.930000,26.358128,2289800
2019-07-29,26.820000,26.850000,26.629999,26.740000,26.172161,1677000
2019-07-30,26.700001,26.830000,26.629999,26.799999,26.230886,2169200
2019-07-31,27.000000,27.000000,26.400000,26.400000,25.839382,4592600
2019-08-01,26.200001,26.580000,26.180000,26.280001,25.721931,1986000
2019-08-02,26.309999,26.469999,26.000000,26.000000,25.447876,4051700
2019-08-05,25.950001,26.059999,25.719999,25.910000,25.359787,3621900
2019-08-06,25.610001,25.790001,25.440001,25.660000,25.115097,6537000
2019-08-07,25.750000,25.980000,25.610001,25.930000,25.379364,2782900
2019-08-08,25.870001,26.219999,25.780001,26.049999,25.496815,3327422
2019-08-13,25.860001,25.860001,25.600000,25.750000,25.203186,3673100
2019-08-14,26.000000,26.040001,25.780001,25.900000,25.350000,2259200
2019-08-15,25.150000,25.280001,24.969999,25.150000,25.150000,3073300
2019-08-16,24.969999,25.080000,24.820000,25.040001,25.040001,1761400
2019-08-19,24.930000,25.180000,24.930000,25.150000,25.150000,2077600
2019-08-20,25.020000,25.139999,24.969999,24.990000,24.990000,2184300
2019-08-21,24.950001,24.959999,24.719999,24.760000,24.760000,2224600
2019-08-22,24.889999,24.889999,24.799999,24.820000,24.820000,2786200
2019-08-23,24.889999,24.900000,24.650000,24.650000,24.650000,3094500
2019-08-26,24.350000,24.540001,24.209999,24.450001,24.450001,1913800
2019-08-27,24.400000,24.559999,24.330000,24.459999,24.459999,2264900
2019-08-28,24.559999,24.590000,24.350000,24.410000,24.410000,2206900
2019-08-29,24.559999,24.830000,24.250000,24.780001,24.780001,2744000
2019-08-30,25.080000,25.150000,24.889999,24.959999,24.959999,3281500
2019-09-02,24.959999,25.000000,24.850000,25.000000,25.000000,1101600
2019-09-03,24.910000,25.049999,24.730000,24.930000,24.930000,981400
2019-09-04,24.990000,25.280001,24.840000,25.100000,25.100000,1481700
2019-09-05,25.299999,25.469999,25.219999,25.260000,25.260000,1622200
2019-09-06,25.469999,25.549999,25.430000,25.500000,25.500000,1484800
2019-09-09,25.639999,25.680000,25.500000,25.540001,25.540001,1621200
2019-09-10,25.700001,26.170000,25.700001,25.770000,25.770000,2506300
2019-09-11,26.030001,26.389999,26.020000,26.370001,26.370001,3587300
2019-09-12,26.400000,26.490000,26.370001,26.410000,26.410000,1981100
2019-09-13,26.389999,26.549999,26.389999,26.410000,26.410000,1506000
2019-09-16,26.290001,26.410000,26.190001,26.340000,26.340000,1508700
2019-09-17,26.410000,26.420000,26.209999,26.250000,26.250000,1431300
2019-09-18,26.299999,26.330000,25.850000,25.900000,25.900000,2044500
2019-09-19,26.090000,26.090000,25.700001,25.700001,25.700001,2134500
2019-09-20,25.700001,25.840000,25.629999,25.760000,25.760000,3247900
2019-09-23,25.700001,25.760000,25.540001,25.559999,25.559999,1354700
2019-09-24,25.610001,25.690001,25.450001,25.559999,25.559999,3253300
2019-09-25,25.450001,25.510000,25.320000,25.379999,25.379999,1699500
