Date,Open,High,Low,Close,Adj Close,Volume
2019-05-06,11.780000,11.790000,11.350000,11.490000,11.231216,9557200
2019-05-07,11.550000,11.650000,11.480000,11.570000,11.309414,7947500
2019-05-08,11.490000,11.510000,11.420000,11.440000,11.182343,4907725
2019-05-09,11.350000,11.400000,11.250000,11.310000,11.055271,6739900
2019-05-10,11.430000,11.550000,11.350000,11.390000,11.133469,6991100
2019-05-13,11.270000,11.300000,11.180000,11.200000,10.947748,5379900
2019-05-14,11.120000,11.230000,11.080000,11.190000,10.937973,5270600
2019-05-15,11.180000,11.220000,11.150000,11.190000,10.937973,3533000
2019-05-16,11.150000,11.230000,11.120000,11.220000,10.967298,3795000
2019-05-17,11.260000,11.260000,11.130000,11.150000,10.898873,3228000
2019-05-21,11.100000,11.180000,11.060000,11.090000,10.840225,6501300
2019-05-22,11.040000,11.120000,11.020000,11.020000,10.771802,6740900
2019-05-23,11.020000,11.040000,10.920000,11.000000,10.752253,6494100
2019-05-24,10.980000,11.050000,10.970000,11.010000,10.762028,3302200
2019-05-27,11.020000,11.030000,10.930000,10.990000,10.742477,3007100
2019-05-28,10.990000,10.990000,10.890000,10.940000,10.693604,13177500
2019-05-29,10.880000,10.900000,10.810000,10.890000,10.644731,6436100
2019-05-30,10.830000,10.850000,10.710000,10.740000,10.498108,8077490
2019-05-31,10.610000,10.680000,10.570000,10.570000,10.331937,8475000
2019-06-03,10.560000,10.620000,10.530000,10.590000,10.351487,4965300
2019-06-04,10.600000,10.640000,10.560000,10.630000,10.390586,6555900
2019-06-06,10.630000,10.660000,10.500000,10.570000,10.331937,10827100
2019-06-07,10.580000,10.660000,10.550000,10.640000,10.400361,4358600
2019-06-10,10.710000,10.770000,10.690000,10.730000,10.488333,11737600
2019-06-11,10.790000,10.830000,10.770000,10.810000,10.566532,3645500
2019-06-12,10.800000,10.860000,10.720000,10.800000,10.556757,4864800
2019-06-13,10.770000,10.800000,10.650000,10.770000,10.527433,5475100
2019-06-14,10.740000,10.780000,10.710000,10.780000,10.537207,3446800
2019-06-17,10.770000,10.910000,10.750000,10.800000,10.556757,5315000
2019-06-18,10.840000,10.950000,10.820000,10.950000,10.703379,6081400
2019-06-19,11.160000,11.200000,11.050000,11.180000,10.928199,10936667
2019-06-20,11.200000,11.350000,11.190000,11.240000,10.986847,5821200
2019-06-21,11.300000,11.350000,11.230000,11.350000,11.094370,7044100
2019-06-24,11.300000,11.350000,11.270000,11.280000,11.025946,4190100
2019-06-25,11.360000,11.380000,11.220000,11.250000,10.996622,6010900
2019-06-26,11.220000,11.320000,11.200000,11.250000,10.996622,4808200
2019-06-27,11.210000,11.430000,11.210000,11.420000,11.162793,5643400
2019-06-28,11.480000,11.480000,11.400000,11.400000,11.143243,6999700
2019-07-01,11.460000,11.600000,11.440000,11.590000,11.328964,5146300
2019-07-02,11.580000,11.590000,11.440000,11.540000,11.280090,4573000
2019-07-03,11.550000,11.570000,11.450000,11.480000,11.221441,4384700
2019-07-04,11.500000,11.570000,11.490000,11.490000,11.231216,2554500
2019-07-05,11.540000,11.540000,11.350000,11.390000,11.133469,5138600
2019-07-08,11.340000,11.340000,11.220000,11.310000,11.055271,4767676
2019-07-09,11.370000,11.480000,11.310000,11.400000,11.143243,5273200
2019-07-10,11.500000,11.540000,11.420000,11.480000,11.221441,3723400
2019-07-11,11.520000,11.570000,11.480000,11.480000,11.221441,4009800
2019-07-12,11.490000,11.560000,11.470000,11.510000,11.250766,3484800
2019-07-15,11.510000,11.550000,11.440000,11.520000,11.260541,2199800
2019-07-16,11.550000,11.560000,11.450000,11.500000,11.240992,3277900
2019-07-17,11.450000,11.580000,11.430000,11.580000,11.319189,4128600
2019-07-18,11.500000,11.590000,11.490000,11.540000,11.280090,4298900
2019-07-19,11.600000,11.680000,11.570000,11.640000,11.377838,4344600
2019-07-22,11.620000,11.650000,11.540000,11.640000,11.377838,3263400
2019-07-23,11.670000,11.680000,11.630000,11.680000,11.416938,3680700
2019-07-24,11.690000,11.770000,11.650000,11.740000,11.475586,3873700
2019-07-25,11.750000,11.820000,11.710000,11.770000,11.504910,7861221
2019-07-26,11.720000,11.760000,11.660000,11.760000,11.495135,2884500
2019-07-29,11.730000,11.760000,11.630000,11.710000,11.446261,2775600
2019-07-30,11.710000,11.780000,11.640000,11.710000,11.446261,4157600
2019-07-31,11.710000,11.750000,11.520000,11.540000,11.280090,11093300
2019-08-01,11.400000,11.490000,11.370000,11.420000,11.162793,6969500
2019-08-02,11.300000,11.320000,11.180000,11.210000,10.957522,9524500
2019-08-05,11.130000,11.170000,11.040000,11.080000,10.830450,5129300
2019-08-06,11.000000,11.100000,10.920000,11.020000,10.771802,5798800
2019-08-07,11.040000,11.120000,10.960000,11.070000,10.820676,4483400
2019-08-08,11.050000,11.130000,10.980000,11.090000,10.840225,3919500
2019-08-13,10.960000,11.030000,10.950000,11.000000,10.752253,6041200
2019-08-14,11.200000,11.200000,11.080000,11.100000,10.850000,5754300
2019-08-15,10.590000,10.730000,10.520000,10.700000,10.700000,12179300
2019-08-16,10.620000,10.690000,10.580000,10.630000,10.630000,8985500
2019-08-19,10.630000,10.780000,10.630000,10.710000,10.710000,4350800
2019-08-20,10.710000,10.760000,10.690000,10.690000,10.690000,3838900
2019-08-21,10.730000,10.730000,10.650000,10.660000,10.660000,2820100
2019-08-22,10.700000,10.730000,10.660000,10.690000,10.690000,3173000
2019-08-23,10.680000,10.690000,10.630000,10.630000,10.630000,2437400
2019-08-26,10.500000,10.580000,10.500000,10.540000,10.540000,4719800
2019-08-27,10.530000,10.590000,10.520000,10.580000,10.580000,5868400
2019-08-28,10.570000,10.600000,10.510000,10.510000,10.510000,3436000
2019-08-29,10.510000,10.660000,10.450000,10.570000,10.570000,5189500
2019-08-30,10.650000,10.710000,10.620000,10.650000,10.650000,6366300
2019-09-02,10.650000,10.680000,10.620000,10.630000,10.630000,1677100
2019-09-03,10.620000,10.680000,10.580000,10.650000,10.650000,2377500
2019-09-04,10.600000,10.770000,10.600000,10.710000,10.710000,4179100
